"","X1","band_name","fans","formed","origin","split","style","countries","region","new_genre"
"2452",2552,"Evertale",11,2007,"Germany","-","Power,Heavy","Germany","Europe & Central Asia","Heavy"
"2453",2553,"Farsot",11,1999,"Germany","1999","Black","Germany","Europe & Central Asia","Black"
"2454",2554,"Faustcoven",11,2002,"Norway","-","Black,Doom","Norway","Europe & Central Asia","Black"
"2455",2555,"Fear Of Eternity",11,2000,"Italy","2000","Atmospheric black","Italy","Europe & Central Asia","Black"
"2456",2556,"Fleshgrind",11,1993,"USA","2005","Death","USA","North America","Death"
"2457",2557,"Frantic Amber",11,2008,"Sweden","2008","Melodic death","Sweden","Europe & Central Asia","Death"
"2458",2558,"Fukpig",11,2001,"United Kingdom","-","Black,Crust,Punk","United Kingdom","Europe & Central Asia","Black"
"2459",2559,"Fungoid Stream",11,2003,"Argentina","2003","Funeral doom","Argentina","Latin America & Caribbean","Doom"
"2460",2560,"Gaia Epicus",11,1992,"Norway","-","Power","Norway","Europe & Central Asia","Power"
"2461",2561,"Golem",11,2000,"Italy","2000","Melodic death","Italy","Europe & Central Asia","Death"
"2462",2562,"Gyze",11,2009,"Japan","-","Extreme power","Japan","East Asia & Pacific","Power"
"2463",2563,"Headhunter",11,1989,"Germany","1989","Power,Thrash","Germany","Europe & Central Asia","Thrash"
"2464",2564,"Hexx",11,1983,"USA","-","Us power,Speed,Thrash","USA","North America","Thrash"
"2465",2565,"Himinbjorg",11,1996,"France","1996","Pagan black","France","Europe & Central Asia","Black"
"2466",2566,"Horn",11,2003,"Germany","-","Black","Germany","Europe & Central Asia","Black"
"2467",2567,"House Of Lords",11,1988,"USA","1988","Hard rock","USA","North America","Other"
"2468",2568,"In Lingua Mortua",11,1999,"Norway","-","Melodic black","Norway","Europe & Central Asia","Black"
"2469",2569,"Iniquity",11,1989,"Denmark","1989","Technical death","Denmark","Europe & Central Asia","Death"
"2470",2570,"Iron Angel",11,1980,"Germany","-","Power,Speed,Thrash,Heavy","Germany","Europe & Central Asia","Heavy"
"2471",2571,"Ironsword",11,1995,"Portugal","1995","Heavy","Portugal","Europe & Central Asia","Heavy"
"2472",2572,"Irreversible",11,2005,"USA","2015","Atmospheric sludge","USA","North America","Doom"
"2473",2573,"IXXI",11,2006,"Sweden","2006","Black","Sweden","Europe & Central Asia","Black"
"2474",2574,"Liturgy (US-NY)",11,2005,"USA","-","Experimental black","USA","North America","Black"
"2475",2575,"Lycanthia",11,1996,"Australia","1996","Death doom,Gothic doom","Australia","East Asia & Pacific","Gothic"
"2476",2576,"Malpractice",11,1994,"Finland","-","Thrash,Progressive","Finland","Europe & Central Asia","Thrash"
"2477",2577,"Memoira",11,2007,"Finland","2007","Gothic","Finland","Europe & Central Asia","Gothic"
"2478",2578,"Messenger",11,1990,"Germany","-","Heavy","Germany","Europe & Central Asia","Heavy"
"2479",2579,"Mindflow",11,2003,"Brazil","2003","Progressive","Brazil","Latin America & Caribbean","Power"
"2480",2580,"Morifade",11,1992,"Sweden","-","Power","Sweden","Europe & Central Asia","Power"
"2481",2581,"Mortem",11,1986,"Peru","1986","Death","Peru","Latin America & Caribbean","Death"
"2482",2582,"Mournful Gust",11,1999,"Ukraine","-","Death doom,Gothic","Ukraine","Europe & Central Asia","Gothic"
"2483",2583,"Nidingr",11,1992,"Norway","1992","Black","Norway","Europe & Central Asia","Black"
"2484",2584,"Nominon",11,1993,"Sweden","-","Blackened death,Death","Sweden","Europe & Central Asia","Black"
"2485",2585,"Nylithia",11,2008,"Canada","2008","Thrash","Canada","North America","Thrash"
"2486",2586,"Omb",11,2009,"Israel","-","Progressive,Avantgarde","Israel","Middle East & North Africa","Power"
"2487",2587,"Omega Massif",11,2005,"Germany","2005","Sludge","Germany","Europe & Central Asia","Other"
"2488",2588,"Pain Confessor",11,2002,"Finland","-","Melodic death","Finland","Europe & Central Asia","Death"
"2489",2589,"Phobia",11,1990,"USA","1990","Grindcore","USA","North America","Other"
"2490",2590,"Pitchshifter",11,1989,"United Kingdom","-","Industrial,Alternative","United Kingdom","Europe & Central Asia","Alternative"
"2491",2591,"Power Symphony",11,1994,"Italy","1994","Power","Italy","Europe & Central Asia","Power"
"2492",2592,"Puteraeon",11,2008,"Sweden","-","Death","Sweden","Europe & Central Asia","Death"
"2493",2593,"Radiance (FIN)",11,2007,"Finland","2007","Progressive,Math","Finland","Europe & Central Asia","Power"
"2494",2594,"Radogost",11,2006,"Poland","-","Folk","Poland","Europe & Central Asia","Other"
"2495",2595,"Rwake",11,1996,"USA","1996","Doom,Sludge","USA","North America","Doom"
"2496",2596,"Sacred Steel",11,1997,"Germany","-","Heavy,Power","Germany","Europe & Central Asia","Heavy"
"2497",2597,"Samhain",11,1983,"USA","1983","Death rock,Hard rock,Horror,Punk","USA","North America","Death"
"2498",2598,"Sanatorium",11,1987,"Macedonia","-","Speed,Thrash","Macedonia","Europe & Central Asia","Thrash"
"2499",2599,"Serenity In Murder",11,2009,"Japan","2009","Symphonic black,Symphonic death","Japan","East Asia & Pacific","Gothic"
"2500",2600,"Shadow",11,1993,"Japan","-","Melodic death","Japan","East Asia & Pacific","Death"
"2501",2601,"Shadowsphere",11,2000,"Portugal","2000","Gothenburg","Portugal","Europe & Central Asia","Other"
"2502",2602,"Shattered Skies",11,2011,"Ireland","-","Progressive,Djent","Ireland","Europe & Central Asia","Power"
"2503",2603,"Shear",11,2008,"Finland","2008","Power","Finland","Europe & Central Asia","Power"
"2504",2604,"Soilent Green",11,1988,"USA","-","Sludge,Grindcore","USA","North America","Other"
"2505",2605,"Steel Prophet",11,1983,"USA","1983","Us power","USA","North America","Power"
"2506",2606,"Sumac",11,2014,"USA","-","Post-metal,Sludge","USA","North America","Other"
"2507",2607,"Sworn Enemy",11,1997,"USA","1997","Metalcore,Hardcore","USA","North America","Other"
"2508",2608,"Sylvaine",11,2013,"Norway","-","Atmospheric black,Shoegaze","Norway","Europe & Central Asia","Black"
"2509",2609,"Tears Of Martyr",11,1996,"Spain","1996","Gothic","Spain","Europe & Central Asia","Gothic"
"2510",2610,"Tempel",11,2003,"USA","-","Extreme progressive,Instrumental","USA","North America","Power"
"2511",2611,"The Great Kat",11,1986,"USA","1986","Neoclassical heavy,Speed,Thrash","USA","North America","Heavy"
"2512",2612,"Thunder",11,1989,"United Kingdom","-","Hard rock","United Kingdom","Europe & Central Asia","Other"
"2513",2613,"Twilight Guardians",11,1996,"Finland","1996","Power","Finland","Europe & Central Asia","Power"
"2514",2614,"Twilight Of The Gods",11,2010,NA,"-","Heavy",NA,NA,"Heavy"
"2515",2615,"Vanguard",11,1999,"Finland","1999","Gothic","Finland","Europe & Central Asia","Gothic"
"2516",2616,"Viking",11,1985,"USA","-","Thrash","USA","North America","Thrash"
"2517",2617,"Virgin Snatch",11,2001,"Poland","2001","Thrash,Groove thrash","Poland","Europe & Central Asia","Thrash"
"2518",2618,"Weeping Birth",11,1999,"Switzerland","-","Brutal death,Black","Switzerland","Europe & Central Asia","Black"
"2519",2619,"With The Dead",11,2014,"United Kingdom","2014","Doom,Stoner","United Kingdom","Europe & Central Asia","Doom"
"2520",2620,"Wolvhammer",11,2008,"USA","-","Blackened sludge","USA","North America","Black"
"2521",2621,"Zhrine",11,2015,"Iceland","2015","Death","Iceland","Europe & Central Asia","Death"
"2522",2622,"Zyklon-B",11,1995,"Norway","1999","Black","Norway","Europe & Central Asia","Black"
"2523",2623,"Àrsaidh",10,2012,"United Kingdom","2012","Atmospheric black,Folk","United Kingdom","Europe & Central Asia","Black"
"2524",2624,"6:33",10,2010,"France","-","Alternative,Avantgarde","France","Europe & Central Asia","Alternative"
"2525",2625,"A Dream Of Poe",10,2005,"Portugal, United Kingdom","2005","Doom,Gothic","Portugal","Europe & Central Asia","Gothic"
"2526",2626,"A Million Dead Birds Laughing",10,2008,"Australia","-","Technical death,Grindcore","Australia","East Asia & Pacific","Death"
"2527",2627,"Abattoir",10,1982,"USA","1982","Speed","USA","North America","Other"
"2528",2628,"Abstract Spirit",10,2006,"Russia","-","Funeral doom","Russia","Europe & Central Asia","Doom"
"2529",2629,"Adimiron",10,1999,"Italy","1999","Melodic death,Melodic black,Progressive death,Thrash","Italy","Europe & Central Asia","Thrash"
"2530",2630,"After Oblivion",10,2007,"Bosnia and Herzegovina","-","Technical thrash","Bosnia and Herzegovina","Europe & Central Asia","Thrash"
"2531",2631,"Against The Plagues",10,2005,"USA","2005","Symphonic black,Melodic death","USA","North America","Gothic"
"2532",2632,"Alaskan",10,2008,"Canada","-","Sludge","Canada","North America","Other"
"2533",2633,"Alpine Fault",10,2005,"Australia","2005","Melodic progressive","Australia","East Asia & Pacific","Power"
"2534",2634,"Alunah",10,2006,"United Kingdom","-","Doom,Stoner","United Kingdom","Europe & Central Asia","Doom"
"2535",2635,"Andras",10,1994,"Germany","1994","Black,Pagan black","Germany","Europe & Central Asia","Black"
"2536",2636,"Anomalie",10,2011,"Austria","-","Black,Post-metal","Austria","Europe & Central Asia","Black"
"2537",2637,"Atrocious Abnormality",10,2006,"USA","2006","Brutal death","USA","North America","Death"
"2538",2638,"Autumn's Dawn",10,2013,"Australia","-","Depressive black","Australia","East Asia & Pacific","Black"
"2539",2639,"Betzefer",10,1997,"Israel","1997","Death,Sludge","Israel","Middle East & North Africa","Death"
"2540",2640,"Blaakyum",10,1995,"Lebanon","-","Doom,Thrash,Heavy,Progressive","Lebanon","Middle East & North Africa","Heavy"
"2541",2641,"Brimstone Coven",10,2011,"USA","2011","Doom,Stoner rock","USA","North America","Doom"
"2542",2642,"Casketgarden",10,1998,"Hungary","2012","Thrash","Hungary","Europe & Central Asia","Thrash"
"2543",2643,"Catalepsia",10,2005,"Latvia","2005","Gothic doom","Latvia","Europe & Central Asia","Gothic"
"2544",2644,"Cautiva",10,2007,"Spain","-","Thrash,Progressive","Spain","Europe & Central Asia","Thrash"
"2545",2645,"Celestial Crown",10,1999,"Estonia","1999","Black,Gothic doom","Estonia","Europe & Central Asia","Gothic"
"2546",2646,"Cnoc An Tursa",10,2006,"United Kingdom","-","Folk,Black","United Kingdom","Europe & Central Asia","Black"
"2547",2647,"Cult Of Herodias",10,2012,"USA","2012","Doom","USA","North America","Doom"
"2548",2648,"D'espairsRay",10,1999,"Japan","2011","Industrial,J rock","Japan","East Asia & Pacific","Other"
"2549",2649,"Dark At Dawn",10,1993,"Germany","1993","Power","Germany","Europe & Central Asia","Power"
"2550",2650,"Dawn Of Azazel",10,1997,"New Zealand","-","Death","New Zealand","East Asia & Pacific","Death"
"2551",2651,"Dawn Of Disease",10,2003,"Germany","2003","Death","Germany","Europe & Central Asia","Death"
"2552",2652,"Dawnless",10,2003,"Switzerland","-","Heavy,Power","Switzerland","Europe & Central Asia","Heavy"
"2553",2653,"Death Fetishist",10,2015,"USA","2015","Psychedelic black","USA","North America","Black"
"2554",2654,"Dee Snider",10,1997,"USA","-","Heavy","USA","North America","Heavy"
"2555",2655,"Defiled",10,1992,"Japan","1992","Brutal death","Japan","East Asia & Pacific","Death"
"2556",2656,"Defleshed",10,1991,"Sweden","2005","Death,Thrash","Sweden","Europe & Central Asia","Thrash"
"2557",2657,"Demisery",10,2011,"USA","2011","Death","USA","North America","Death"
"2558",2658,"Diathra",10,1995,"Belarus","-","Doom,Gothic","Belarus","Europe & Central Asia","Gothic"
"2559",2659,"Diocletian",10,2004,"New Zealand","2004","Black,Death","New Zealand","East Asia & Pacific","Black"
"2560",2660,"Disentomb",10,2009,"Australia","-","Brutal death","Australia","East Asia & Pacific","Death"
"2561",2661,"Disforia",10,2007,"USA","2007","Power,Progressive","USA","North America","Power"
"2562",2662,"Disharmonic Orchestra",10,1987,"Austria","-","Death,Grindcore,Avantgarde,Progressive","Austria","Europe & Central Asia","Power"
"2563",2663,"Dissenter",10,1989,"Poland","1989","Brutal death","Poland","Europe & Central Asia","Death"
"2564",2664,"Divine Empire",10,1997,"USA","-","Death,Thrash","USA","North America","Thrash"
"2565",2665,"Dreamaker",10,2003,"Spain","2003","Power,Thrash","Spain","Europe & Central Asia","Thrash"
"2566",2666,"Dreaming Dead",10,2006,"USA","-","Death,Thrash","USA","North America","Thrash"
"2567",2667,"Dyrathor",10,2006,"Germany","2006","Pagan folk","Germany","Europe & Central Asia","Other"
"2568",2668,"Dyscordia",10,2010,"Belgium","-","Progressive","Belgium","Europe & Central Asia","Power"
"2569",2669,"Dysrhythmia",10,1998,"USA","1998","Technical progressive","USA","North America","Power"
"2570",2670,"Ebonylake",10,1997,"United Kingdom","-","Avantgarde,Black","United Kingdom","Europe & Central Asia","Black"
"2571",2671,"Embryonic Devourment",10,2002,"USA","2002","Brutal death,Grindcore","USA","North America","Death"
"2572",2672,"Emeth",10,1997,"Belgium","-","Death,Brutal death,Technical death","Belgium","Europe & Central Asia","Death"
"2573",2673,"Eternal Gray",10,2001,"Israel","2001","Technical death,Melodic death","Israel","Middle East & North Africa","Death"
"2574",2674,"Fall Of Serenity",10,1998,"Germany","-","Gothenburg,Death","Germany","Europe & Central Asia","Death"
"2575",2675,"Faster Pussycat",10,1986,"USA","1986","Hard rock,Glam","USA","North America","Other"
"2576",2676,"Fjorsvartnir",10,2007,"Denmark","-","Melodic black","Denmark","Europe & Central Asia","Black"
"2577",2677,"Gadget",10,1999,"Sweden","1999","Grindcore","Sweden","Europe & Central Asia","Other"
"2578",2678,"Gates Of Winter",10,2003,"Canada","-","Symphonic progressive","Canada","North America","Gothic"
"2579",2679,"Geezer",10,1985,"USA","1985","Heavy,Industrial heavy","USA","North America","Heavy"
"2580",2680,"Ghost Machinery",10,2002,"Finland","-","Power","Finland","Europe & Central Asia","Power"
"2581",2681,"Girugämesh",10,2003,"Japan","2003","J rock,Alternative,Power","Japan","East Asia & Pacific","Power"
"2582",2682,"Godkiller",10,1994,"Monaco","-","Death,Black,Industrial black,Electronic,Metal","Monaco","Europe & Central Asia","Black"
"2583",2683,"Grave Flowers",10,1993,"Sweden","1993","Doom","Sweden","Europe & Central Asia","Doom"
"2584",2684,"Guillotine",10,1995,"Sweden","-","Thrash","Sweden","Europe & Central Asia","Thrash"
"2585",2685,"Halloween",10,1981,"USA","1981","Heavy","USA","North America","Heavy"
"2586",2686,"Heidra",10,2006,"Denmark","-","Viking folk","Denmark","Europe & Central Asia","Other"
"2587",2687,"Hollow Haze",10,2003,"Italy","2003","Progressive heavy","Italy","Europe & Central Asia","Heavy"
"2588",2688,"Irreversible Mechanism",10,2012,"Belarus","-","Technical death,Symphonic death","Belarus","Europe & Central Asia","Gothic"
"2589",2689,"Ivory Tower",10,1996,"Germany","1996","Progressive,Power","Germany","Europe & Central Asia","Power"
"2590",2690,"Kabát",10,1983,"Czech Republic","-","Thrash,Melodic heavy,Hard rock","Czech Republic","Europe & Central Asia","Heavy"
"2591",2691,"Lana Lane",10,1995,"USA","1995","Progressive","USA","North America","Power"
"2592",2692,"Lay Down Rotten",10,1999,"Germany","2015","Death","Germany","Europe & Central Asia","Death"
"2593",2693,"Light Bearer",10,2010,"United Kingdom","2010","Post-metal,Sludge","United Kingdom","Europe & Central Asia","Other"
"2594",2694,"Livsnekad",10,2007,"Sweden","2012","Black,Doom","Sweden","Europe & Central Asia","Black"
"2595",2695,"Lord Dying",10,2010,"USA","2010","Sludge","USA","North America","Other"
"2596",2696,"Luciferian Light Orchestra",10,2014,"Sweden","-","Psychedelic rock","Sweden","Europe & Central Asia","Other"
"2597",2697,"Ludicra",10,1998,"USA","1998","Black","USA","North America","Black"
"2598",2698,"Lunaris",10,1998,"Norway","-","Progressive black","Norway","Europe & Central Asia","Power"
"2599",2699,"McAuley Schenker Group",10,1986,"Germany","1986","Hard rock,Glam","Germany","Europe & Central Asia","Other"
"2600",2700,"Miasmal",10,2007,"Sweden","-","Death","Sweden","Europe & Central Asia","Death"
"2601",2701,"Misery Loves Co.",10,1993,"Sweden","1993","Industrial,Alternative","Sweden","Europe & Central Asia","Alternative"
"2602",2702,"Monolord",10,2013,"Sweden","-","Stoner,Doom","Sweden","Europe & Central Asia","Doom"
"2603",2703,"Mortillery",10,2008,"Canada","2008","Thrash","Canada","North America","Thrash"
"2604",2704,"Morton",10,2009,"Ukraine","-","Heavy,Power","Ukraine","Europe & Central Asia","Heavy"
"2605",2705,"Mythological Cold Towers",10,1994,"Brazil","1994","Doom","Brazil","Latin America & Caribbean","Doom"
"2606",2706,"Neuromist",10,2004,"Moldova","-","Progressive death","Moldova","Europe & Central Asia","Power"
"2607",2707,"Night Of Suicide",10,2005,"The Netherlands","2005","Funeral doom","The Netherlands","Europe & Central Asia","Doom"
"2608",2708,"Nine Treasures",10,2011,"China","-","Folk","China","East Asia & Pacific","Other"
"2609",2709,"Noisem",10,2013,"USA","2013","Death,Thrash","USA","North America","Thrash"
"2610",2710,"Nordheim",10,2006,"Canada","-","Blackened folk,Melodic death","Canada","North America","Black"
"2611",2711,"Northlane",10,2009,"Australia","2009","Progressive metalcore","Australia","East Asia & Pacific","Power"
"2612",2712,"Opprobrium",10,1999,"USA","-","Death,Thrash","USA","North America","Thrash"
"2613",2713,"Orakle",10,1994,"France","1994","Atmospheric black,Avantgarde","France","Europe & Central Asia","Black"
